ST001,Nguyễn Thị Hương,1990-03-01,Hà Nội
ST002,Lê Văn Minh,1985-07-15,Hồ Chí Minh
ST003,Trần Thu Thảo,1992-11-20,Đà Nẵng
ST004,Phạm Quốc Duy,1998-05-10,Hà Nội
ST005,Vũ Ánh Tuyết,1995-09-28,Hồ Chí Minh
ST006,Hoàng Văn Sơn,1980-01-01,Hải Phòng
ST007,Bùi Thị Lan,1993-04-14,Hà Nội
ST008,Đặng Đình Khang,1988-12-25,Hồ Chí Minh
ST009,Lý Mỹ Linh,1996-08-08,Đà Nẵng
ST010,Đinh Văn Tài,1991-02-19,Hà Nội
ST011,Hồ Văn Đức,1987-05-22,Hồ Chí Minh
ST012,Phan Thị Thu,1994-09-15,Hà Nội
ST013,Võ Minh Tâm,1989-12-03,Đà Nẵng
ST014,Đỗ Thị Ngọc,1992-07-28,Hải Phòng
ST015,Dương Văn Long,1986-03-11,Hồ Chí Minh
ST016,Lâm Thị Hà,1995-10-19,Hà Nội
ST017,Tô Văn Bình,1990-01-25,Cần Thơ
ST018,Chu Thị Mai,1993-06-08,Hồ Chí Minh
ST019,Quách Văn Nam,1988-11-30,Hà Nội
ST020,Ông Thị Phương,1991-04-17,Đà Nẵng
